5317200	5335200
5403600	5421600
5490000	5508000
5576400	5594400
5662800	5680800
5749200	5767200
5835600	5853600
5922000	5940000
6008400	6026400
6094800	6112800
6181200	6199200
6267600	6285600
6354000	6372000
6440400	6458400
6526800	6544800
6613200	6631200
6699600	6717600
6786000	6804000
6872400	6890400
6958800	6976800
7045200	7063200
7131600	7149600
7218000	7236000
7304400	7322400
7390800	7408800
7477200	7495200
7563600	7581600
7650000	7668000
7736400	7754400
7822800	7840800
7909200	7927200
7995600	8013600
8082000	8100000
8168400	8186400
8254800	8272800
8341200	8359200
8427600	8445600
8514000	8532000
8600400	8618400
8686800	8704800
8773200	8791200
8859600	8877600
8946000	8964000
9032400	9050400
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
106
46800	64800
133200	151200
219600	237600
306000	324000
392400	410400
478800	496800
565200	583200
651600	669600
738000	756000
824400	842400
910800	928800
997200	1015200
1083600	1101600
1170000	1188000
1256400	1274400
1342800	1360800
1429200	1447200
1515600	1533600
1602000	1620000
1688400	1706400
1774800	1792800
1861200	1879200
1947600	1965600
2034000	2052000
2120400	2138400
2206800	2224800
2293200	2311200
2379600	2397600
2466000	2484000
2552400	2570400
2638800	2656800
2725200	2743200
2811600	2829600
2898000	2916000
2984400	3002400
3070800	3088800
3157200	3175200
3243600	3261600
3330000	3348000
3416400	3434400
3502800	3520800
3589200	3607200
3675600	3693600
3762000	3780000
3848400	3866400
3934800	3952800
4021200	4039200
4107600	4125600
4194000	4212000
4280400	4298400
4366800	4384800
4453200	4471200
4539600	4557600
4626000	4644000
4712400	4730400
4798800	4816800
4885200	4903200
4971600	4989600
5058000	5076000
5144400	5162400
5230800	5248800
5317200	5335200
5403600	5421600
5490000	5508000
5576400	5594400
5662800	5680800
5749200	5767200
5835600	5853600
5922000	5940000
6008400	6026400
6094800	6112800
6181200	6199200
6267600	6285600
6354000	6372000
6440400	6458400
6526800	6544800
6613200	6631200
6699600	6717600
6786000	6804000
6872400	6890400
6958800	6976800
7045200	7063200
7131600	7149600
7218000	7236000
7304400	7322400
7390800	7408800
7477200	7495200
7563600	7581600
7650000	7668000
7736400	7754400
7822800	7840800
7909200	7927200
7995600	8013600
8082000	8100000
8168400	8186400
8254800	8272800
8341200	8359200
8427600	8445600
8514000	8532000
8600400	8618400
8686800	8704800
8773200	8791200
8859600	8877600
8946000	8964000
9032400	9050400
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
113
46800	64800
133200	151200
219600	237600
306000	324000
392400	410400
478800	496800
565200	583200
651600	669600
738000	756000
824400	842400
910800	928800
997200	1015200
1083600	1101600
1170000	1188000
1256400	1274400
1342800	1360800
1429200	1447200
1515600	1533600
1602000	1620000
1688400	1706400
1774800	1792800
1861200	1879200
1947600	1965600
2034000	2052000
2120400	2138400
2206800	2224800
2293200	2311200
2379600	2397600
2466000	2484000
2552400	2570400
2638800	2656800
2725200	2743200
2811600	2829600
2898000	2916000
2984400	3002400
3070800	3088800
3157200	3175200
3243600	3261600
3330000	3348000
3416400	3434400
3502800	3520800
3589200	3607200
3675600	3693600
3762000	3780000
3848400	3866400
3934800	3952800
4021200	4039200
4107600	4125600
4194000	4212000
4280400	4298400
4366800	4384800
4453200	4471200
4539600	4557600
4626000	4644000
4712400	4730400
4798800	4816800
4885200	4903200
4971600	4989600
5058000	5076000
5144400	5162400
5230800	5248800
5317200	5335200
5403600	5421600
5475600	5486400
5562000	5572800
5648400	5659200
5734800	5745600
5821200	5832000
5907600	5918400
5994000	6004800
6094800	6112800
6181200	6199200
6267600	6285600
6354000	6372000
6440400	6458400
6526800	6544800
6613200	6631200
6699600	6717600
6786000	6804000
6872400	6890400
6958800	6976800
7045200	7063200
7131600	7149600
7218000	7236000
7304400	7322400
7390800	7408800
7477200	7495200
7563600	7581600
7650000	7668000
7736400	7754400
7822800	7840800
7894800	7905600
7909200	7934400
7981200	7992000
7995600	8020800
8067600	8078400
8082000	8107200
8154000	8164800
8168400	8193600
8240400	8251200
8254800	8280000
8326800	8337600
8341200	8366400
8413200	8424000
8427600	8452800
8514000	8532000
8600400	8618400
8686800	8704800
8773200	8791200
8859600	8877600
8946000	8964000
9032400	9050400
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
197
32400	43200
46800	72000
118800	129600
133200	158400
205200	216000
219600	244800
291600	302400
306000	331200
378000	388800
392400	417600
464400	475200
478800	504000
550800	561600
565200	590400
637200	648000
651600	676800
723600	734400
738000	763200
810000	820800
824400	849600
896400	907200
910800	936000
982800	993600
997200	1022400
1069200	1080000
1083600	1108800
1155600	1166400
1170000	1195200
1242000	1252800
1256400	1281600
1328400	1339200
1342800	1368000
1414800	1425600
1429200	1454400
1501200	1512000
1515600	1540800
1587600	1598400
1602000	1627200
1674000	1684800
1688400	1713600
1760400	1771200
1774800	1800000
1846800	1857600
1861200	1915200
1933200	1944000
1947600	2001600
2019600	2030400
2034000	2088000
2106000	2116800
2120400	2174400
2192400	2203200
2206800	2260800
2278800	2289600
2293200	2347200
2365200	2376000
2379600	2433600
2451600	2462400
2466000	2491200
2538000	2548800
2552400	2577600
2624400	2635200
2638800	2664000
2710800	2721600
2725200	2750400
2797200	2808000
2811600	2836800
2883600	2894400
2898000	2923200
2970000	2980800
2984400	3009600
3056400	3067200
3070800	3117600
3142800	3153600
3157200	3204000
3229200	3240000
3243600	3290400
3315600	3326400
3330000	3376800
3402000	3412800
3416400	3463200
3488400	3499200
3502800	3549600
3574800	3585600
3589200	3636000
3628800	3628800
3715200	3715200
3801600	3801600
3888000	3888000
3974400	3974400
4060800	4060800
4147200	4147200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4870800	4881600
4885200	4910400
4957200	4968000
4971600	4996800
5043600	5054400
5058000	5083200
5130000	5140800
5144400	5169600
5216400	5227200
5230800	5256000
5302800	5313600
5317200	5342400
5389200	5400000
5403600	5428800
5475600	5486400
5490000	5515200
5562000	5572800
5576400	5601600
5648400	5659200
5662800	5688000
5734800	5745600
5749200	5774400
5821200	5832000
5835600	5860800
5907600	5918400
5922000	5947200
5994000	6004800
6008400	6033600
6080400	6091200
6094800	6120000
6166800	6177600
6181200	6206400
6253200	6264000
6267600	6292800
6339600	6350400
6354000	6379200
6426000	6436800
6440400	6465600
6512400	6523200
6526800	6552000
6598800	6609600
6613200	6638400
6652800	6652800
6739200	6739200
6825600	6825600
6912000	6912000
6998400	6998400
7084800	7084800
7171200	7171200
7290000	7300800
7304400	7329600
7376400	7387200
7390800	7416000
7462800	7473600
7477200	7502400
7549200	7560000
7563600	7588800
7635600	7646400
7650000	7675200
7722000	7732800
7736400	7761600
7808400	7819200
7822800	7848000
7894800	7905600
7909200	7941600
7981200	7992000
7995600	8028000
8067600	8078400
8082000	8114400
8154000	8164800
8168400	8200800
8240400	8251200
8254800	8287200
8326800	8337600
8341200	8373600
8413200	8424000
8427600	8460000
8499600	8510400
8514000	8532000
8586000	8596800
8600400	8618400
8672400	8683200
8686800	8704800
8758800	8769600
8773200	8791200
8845200	8856000
8859600	8877600
8931600	8942400
8946000	8964000
9018000	9028800
9032400	9050400
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
204
32400	43200
46800	72000
118800	129600
133200	158400
205200	216000
219600	244800
291600	302400
306000	331200
378000	388800
392400	417600
464400	475200
478800	504000
550800	561600
565200	590400
637200	648000
651600	676800
723600	734400
738000	763200
810000	820800
824400	849600
896400	907200
910800	936000
982800	993600
997200	1022400
1069200	1080000
1083600	1108800
1155600	1166400
1170000	1195200
1242000	1252800
1256400	1288800
1328400	1339200
1342800	1375200
1414800	1425600
1429200	1461600
1501200	1512000
1515600	1548000
1587600	1598400
1602000	1634400
1674000	1684800
1688400	1720800
1760400	1771200
1774800	1807200
1846800	1857600
1861200	1886400
1933200	1944000
1947600	1972800
2019600	2030400
2034000	2059200
2106000	2116800
2120400	2145600
2192400	2203200
2206800	2232000
2278800	2289600
2293200	2318400
2365200	2376000
2379600	2404800
2451600	2462400
2466000	2491200
2538000	2548800
2552400	2577600
2624400	2635200
2638800	2664000
2710800	2721600
2725200	2750400
2797200	2808000
2811600	2836800
2883600	2894400
2898000	2923200
2970000	2980800
2984400	3009600
3056400	3067200
3070800	3096000
3142800	3153600
3157200	3182400
3229200	3240000
3243600	3268800
3315600	3326400
3330000	3355200
3402000	3412800
3416400	3441600
3488400	3499200
3502800	3528000
3574800	3585600
3589200	3614400
3661200	3672000
3675600	3700800
3747600	3758400
3762000	3787200
3834000	3844800
3848400	3873600
3920400	3931200
3934800	3960000
4006800	4017600
4021200	4046400
4093200	4104000
4107600	4132800
4179600	4190400
4194000	4219200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4870800	4881600
4885200	4910400
4957200	4968000
4971600	4996800
5043600	5054400
5058000	5083200
5130000	5140800
5144400	5169600
5216400	5227200
5230800	5256000
5302800	5313600
5317200	5342400
5389200	5400000
5403600	5428800
5475600	5486400
5490000	5515200
5562000	5572800
5576400	5601600
5648400	5659200
5662800	5688000
5734800	5745600
5749200	5774400
5821200	5832000
5835600	5860800
5907600	5918400
5922000	5947200
5994000	6004800
6008400	6033600
6080400	6091200
6094800	6120000
6166800	6177600
6181200	6206400
6253200	6264000
6267600	6292800
6339600	6350400
6354000	6379200
6426000	6436800
6440400	6465600
6512400	6523200
6526800	6552000
6598800	6609600
6613200	6638400
6652800	6652800
6739200	6739200
6825600	6825600
6912000	6912000
6998400	6998400
7084800	7084800
7171200	7171200
7290000	7300800
7304400	7329600
7376400	7387200
7390800	7416000
7462800	7473600
7477200	7502400
7549200	7560000
7563600	7588800
7635600	7646400
7650000	7675200
7722000	7732800
7736400	7761600
7808400	7819200
7822800	7848000
7894800	7905600
7909200	7934400
7981200	7992000
7995600	8020800
8067600	8078400
8082000	8107200
8154000	8164800
8168400	8193600
8240400	8251200
8254800	8280000
8326800	8337600
8341200	8366400
8413200	8424000
8427600	8452800
8499600	8510400
8514000	8539200
8586000	8596800
8600400	8625600
8672400	8683200
8686800	8712000
8758800	8769600
8773200	8798400
8845200	8856000
8859600	8884800
8931600	8942400
8946000	8971200
9018000	9028800
9032400	9057600
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
211
32400	43200
46800	72000
118800	129600
133200	158400
205200	216000
219600	244800
291600	302400
306000	331200
378000	388800
392400	417600
464400	475200
478800	504000
550800	561600
565200	590400
637200	648000
651600	676800
723600	734400
738000	763200
810000	820800
824400	849600
896400	907200
910800	936000
982800	993600
997200	1022400
1069200	1080000
1083600	1108800
1155600	1166400
1170000	1195200
1242000	1252800
1256400	1281600
1328400	1339200
1342800	1368000
1414800	1425600
1429200	1454400
1501200	1512000
1515600	1540800
1587600	1598400
1602000	1627200
1674000	1684800
1688400	1713600
1760400	1771200
1774800	1800000
1846800	1857600
1861200	1886400
1933200	1944000
1947600	1972800
2019600	2030400
2034000	2059200
2106000	2116800
2120400	2145600
2192400	2203200
2206800	2232000
2278800	2289600
2293200	2318400
2365200	2376000
2379600	2404800
2451600	2462400
2466000	2491200
2538000	2548800
2552400	2577600
2624400	2635200
2638800	2664000
2710800	2721600
2725200	2750400
2797200	2808000
2811600	2836800
2883600	2894400
2898000	2923200
2970000	2980800
2984400	3009600
3056400	3067200
3070800	3096000
3142800	3153600
3157200	3182400
3229200	3240000
3243600	3268800
3315600	3326400
3330000	3355200
3402000	3412800
3416400	3441600
3488400	3499200
3502800	3528000
3574800	3585600
3589200	3614400
3661200	3672000
3675600	3700800
3747600	3758400
3762000	3787200
3834000	3844800
3848400	3873600
3920400	3931200
3934800	3960000
4006800	4017600
4021200	4046400
4093200	4104000
4107600	4132800
4179600	4190400
4194000	4219200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4870800	4881600
4885200	4917600
4957200	4968000
4971600	5004000
5043600	5054400
5058000	5090400
5130000	5140800
5144400	5176800
5216400	5227200
5230800	5263200
5302800	5313600
5317200	5349600
5389200	5400000
5403600	5436000
5475600	5486400
5490000	5536800
5562000	5572800
5576400	5623200
5648400	5659200
5662800	5709600
5734800	5745600
5749200	5796000
5821200	5832000
5835600	5882400
5907600	5918400
5922000	5968800
5994000	6004800
6008400	6055200
6080400	6091200
6094800	6120000
6166800	6177600
6181200	6206400
6253200	6264000
6267600	6292800
6339600	6350400
6354000	6379200
6426000	6436800
6440400	6465600
6512400	6523200
6526800	6552000
6598800	6609600
6613200	6638400
6685200	6696000
6699600	6724800
6771600	6782400
6786000	6811200
6858000	6868800
6872400	6897600
6944400	6955200
6958800	6984000
7030800	7041600
7045200	7070400
7117200	7128000
7131600	7156800
7203600	7214400
7218000	7243200
7290000	7300800
7304400	7329600
7376400	7387200
7390800	7416000
7462800	7473600
7477200	7502400
7549200	7560000
7563600	7588800
7635600	7646400
7650000	7675200
7722000	7732800
7736400	7761600
7808400	7819200
7822800	7848000
7894800	7905600
7909200	7934400
7981200	7992000
7995600	8020800
8067600	8078400
8082000	8107200
8154000	8164800
8168400	8193600
8240400	8251200
8254800	8280000
8326800	8337600
8341200	8366400
8413200	8424000
8427600	8452800
8499600	8510400
8514000	8539200
8586000	8596800
8600400	8625600
8672400	8683200
8686800	8712000
8758800	8769600
8773200	8798400
8845200	8856000
8859600	8884800
8931600	8942400
8946000	8971200
9018000	9028800
9032400	9057600
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
211
32400	43200
46800	72000
118800	129600
133200	158400
205200	216000
219600	244800
291600	302400
306000	331200
378000	388800
392400	417600
464400	475200
478800	504000
550800	561600
565200	590400
637200	648000
651600	676800
723600	734400
738000	763200
810000	820800
824400	849600
896400	907200
910800	936000
982800	993600
997200	1022400
1069200	1080000
1083600	1108800
1155600	1166400
1170000	1195200
1242000	1252800
1256400	1281600
1328400	1339200
1342800	1368000
1414800	1425600
1429200	1454400
1501200	1512000
1515600	1540800
1587600	1598400
1602000	1627200
1674000	1684800
1688400	1713600
1760400	1771200
1774800	1800000
1846800	1857600
1861200	1886400
1933200	1944000
1947600	1972800
2019600	2030400
2034000	2059200
2106000	2116800
2120400	2145600
2192400	2203200
2206800	2232000
2278800	2289600
2293200	2318400
2365200	2376000
2379600	2404800
2451600	2462400
2466000	2491200
2538000	2548800
2552400	2577600
2624400	2635200
2638800	2664000
2710800	2721600
2725200	2750400
2797200	2808000
2811600	2836800
2883600	2894400
2898000	2923200
2970000	2980800
2984400	3009600
3056400	3067200
3070800	3096000
3142800	3153600
3157200	3182400
3229200	3240000
3243600	3268800
3315600	3326400
3330000	3355200
3402000	3412800
3416400	3441600
3488400	3499200
3502800	3528000
3574800	3585600
3589200	3614400
3661200	3672000
3675600	3700800
3747600	3758400
3762000	3787200
3834000	3844800
3848400	3873600
3920400	3931200
3934800	3960000
4006800	4017600
4021200	4046400
4093200	4104000
4107600	4132800
4179600	4190400
4194000	4219200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4870800	4881600
4885200	4910400
4957200	4968000
4971600	4996800
5043600	5054400
5058000	5083200
5130000	5140800
5144400	5169600
5216400	5227200
5230800	5256000
5302800	5313600
5317200	5342400
5389200	5400000
5403600	5428800
5475600	5486400
5490000	5522400
5562000	5572800
5576400	5608800
5648400	5659200
5662800	5695200
5734800	5745600
5749200	5781600
5821200	5832000
5835600	5868000
5907600	5918400
5922000	5954400
5994000	6004800
6008400	6040800
6080400	6091200
6094800	6120000
6166800	6177600
6181200	6206400
6253200	6264000
6267600	6292800
6339600	6350400
6354000	6379200
6426000	6436800
6440400	6465600
6512400	6523200
6526800	6552000
6598800	6609600
6613200	6638400
6685200	6696000
6699600	6724800
6771600	6782400
6786000	6811200
6858000	6868800
6872400	6897600
6944400	6955200
6958800	6984000
7030800	7041600
7045200	7070400
7117200	7128000
7131600	7156800
7203600	7214400
7218000	7243200
7290000	7300800
7304400	7329600
7376400	7387200
7390800	7416000
7462800	7473600
7477200	7502400
7549200	7560000
7563600	7588800
7635600	7646400
7650000	7675200
7722000	7732800
7736400	7761600
7808400	7819200
7822800	7848000
7894800	7905600
7909200	7934400
7981200	7992000
7995600	8020800
8067600	8078400
8082000	8107200
8154000	8164800
8168400	8193600
8240400	8251200
8254800	8280000
8326800	8337600
8341200	8366400
8413200	8424000
8427600	8452800
8499600	8510400
8514000	8539200
8586000	8596800
8600400	8625600
8672400	8683200
8686800	8712000
8758800	8769600
8773200	8798400
8845200	8856000
8859600	8884800
8931600	8942400
8946000	8971200
9018000	9028800
9032400	9057600
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
211
32400	43200
46800	72000
118800	129600
133200	158400
205200	216000
219600	244800
291600	302400
306000	331200
378000	388800
392400	417600
464400	475200
478800	504000
550800	561600
565200	590400
637200	648000
651600	676800
723600	734400
738000	763200
810000	820800
824400	849600
896400	907200
910800	936000
982800	993600
997200	1022400
1069200	1080000
1083600	1108800
1155600	1166400
1170000	1195200
1242000	1252800
1256400	1281600
1328400	1339200
1342800	1368000
1414800	1425600
1429200	1454400
1501200	1512000
1515600	1540800
1587600	1598400
1602000	1627200
1674000	1684800
1688400	1713600
1760400	1771200
1774800	1800000
1846800	1857600
1861200	1886400
1933200	1944000
1947600	1972800
2019600	2030400
2034000	2059200
2106000	2116800
2120400	2145600
2192400	2203200
2206800	2232000
2278800	2289600
2293200	2318400
2365200	2376000
2379600	2404800
2451600	2462400
2466000	2491200
2538000	2548800
2552400	2577600
2624400	2635200
2638800	2664000
2710800	2721600
2725200	2750400
2797200	2808000
2811600	2836800
2883600	2894400
2898000	2923200
2970000	2980800
2984400	3009600
3056400	3067200
3070800	3096000
3142800	3153600
3157200	3182400
3229200	3240000
3243600	3268800
3315600	3326400
3330000	3355200
3402000	3412800
3416400	3441600
3488400	3499200
3502800	3528000
3574800	3585600
3589200	3614400
3661200	3672000
3675600	3700800
3747600	3758400
3762000	3787200
3834000	3844800
3848400	3873600
3920400	3931200
3934800	3960000
4006800	4017600
4021200	4046400
4093200	4104000
4107600	4132800
4179600	4190400
4194000	4219200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4870800	4881600
4885200	4910400
4957200	4968000
4971600	4996800
5043600	5054400
5058000	5083200
5130000	5140800
5144400	5169600
5216400	5227200
5230800	5256000
5302800	5313600
5317200	5342400
5389200	5400000
5403600	5428800
5475600	5486400
5490000	5522400
5562000	5572800
5576400	5608800
5648400	5659200
5662800	5695200
5734800	5745600
5749200	5781600
5821200	5832000
5835600	5868000
5907600	5918400
5922000	5954400
5994000	6004800
6008400	6040800
6080400	6091200
6094800	6120000
6166800	6177600
6181200	6206400
6253200	6264000
6267600	6292800
6339600	6350400
6354000	6379200
6426000	6436800
6440400	6465600
6512400	6523200
6526800	6552000
6598800	6609600
6613200	6638400
6685200	6696000
6699600	6724800
6771600	6782400
6786000	6811200
6858000	6868800
6872400	6897600
6944400	6955200
6958800	6984000
7030800	7041600
7045200	7070400
7117200	7128000
7131600	7156800
7203600	7214400
7218000	7243200
7290000	7300800
7304400	7329600
7376400	7387200
7390800	7416000
7462800	7473600
7477200	7502400
7549200	7560000
7563600	7588800
7635600	7646400
7650000	7675200
7722000	7732800
7736400	7761600
7808400	7819200
7822800	7848000
7894800	7905600
7909200	7934400
7981200	7992000
7995600	8020800
8067600	8078400
8082000	8107200
8154000	8164800
8168400	8193600
8240400	8251200
8254800	8280000
8326800	8337600
8341200	8366400
8413200	8424000
8427600	8452800
8499600	8510400
8514000	8539200
8586000	8596800
8600400	8625600
8672400	8683200
8686800	8712000
8758800	8769600
8773200	8798400
8845200	8856000
8859600	8884800
8931600	8942400
8946000	8971200
9018000	9028800
9032400	9057600
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
204
32400	43200
46800	72000
118800	129600
133200	158400
205200	216000
219600	244800
291600	302400
306000	331200
378000	388800
392400	417600
464400	475200
478800	504000
550800	561600
565200	590400
637200	648000
651600	698400
723600	734400
738000	784800
810000	820800
824400	871200
896400	907200
910800	957600
982800	993600
997200	1044000
1069200	1080000
1083600	1130400
1155600	1166400
1170000	1216800
1242000	1252800
1256400	1281600
1328400	1339200
1342800	1368000
1414800	1425600
1429200	1454400
1501200	1512000
1515600	1540800
1587600	1598400
1602000	1627200
1674000	1684800
1688400	1713600
1760400	1771200
1774800	1800000
1846800	1857600
1861200	1886400
1933200	1944000
1947600	1972800
2019600	2030400
2034000	2059200
2106000	2116800
2120400	2145600
2192400	2203200
2206800	2232000
2278800	2289600
2293200	2318400
2365200	2376000
2379600	2404800
2451600	2462400
2466000	2491200
2538000	2548800
2552400	2577600
2624400	2635200
2638800	2664000
2710800	2721600
2725200	2750400
2797200	2808000
2811600	2836800
2883600	2894400
2898000	2923200
2970000	2980800
2984400	3009600
3056400	3067200
3070800	3096000
3142800	3153600
3157200	3182400
3229200	3240000
3243600	3268800
3315600	3326400
3330000	3355200
3402000	3412800
3416400	3441600
3488400	3499200
3502800	3528000
3574800	3585600
3589200	3614400
3661200	3672000
3675600	3700800
3747600	3758400
3762000	3787200
3834000	3844800
3848400	3873600
3920400	3931200
3934800	3960000
4006800	4017600
4021200	4046400
4093200	4104000
4107600	4132800
4179600	4190400
4194000	4219200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4885200	4903200
4971600	4989600
5058000	5076000
5144400	5162400
5230800	5248800
5317200	5335200
5403600	5421600
5475600	5486400
5490000	5515200
5562000	5572800
5576400	5601600
5648400	5659200
5662800	5688000
5734800	5745600
5749200	5774400
5821200	5832000
5835600	5860800
5907600	5918400
5922000	5947200
5994000	6004800
6008400	6033600
6080400	6091200
6094800	6120000
6166800	6177600
6181200	6206400
6253200	6264000
6267600	6292800
6339600	6350400
6354000	6379200
6426000	6436800
6440400	6465600
6512400	6523200
6526800	6552000
6598800	6609600
6613200	6638400
6685200	6696000
6699600	6724800
6771600	6782400
6786000	6811200
6858000	6868800
6872400	6897600
6944400	6955200
6958800	6984000
7030800	7041600
7045200	7070400
7117200	7128000
7131600	7156800
7203600	7214400
7218000	7243200
7290000	7300800
7304400	7329600
7376400	7387200
7390800	7416000
7462800	7473600
7477200	7502400
7549200	7560000
7563600	7588800
7635600	7646400
7650000	7675200
7722000	7732800
7736400	7761600
7808400	7819200
7822800	7848000
7894800	7905600
7909200	7956000
7981200	7992000
7995600	8042400
8067600	8078400
8082000	8128800
8154000	8164800
8168400	8215200
8240400	8251200
8254800	8301600
8326800	8337600
8341200	8388000
8413200	8424000
8427600	8474400
8499600	8510400
8514000	8539200
8586000	8596800
8600400	8625600
8672400	8683200
8686800	8712000
8758800	8769600
8773200	8798400
8845200	8856000
8859600	8884800
8931600	8942400
8946000	8971200
9018000	9028800
9032400	9057600
1000000000	2000000000
222222222222222222222222222222
222222222222222222222222222222
222222222222222222112222224422
444444884477004444444400445533
444455444444444444444400444444
444444444444444455774444444444
444444444444444444554444444444
444444444444444444554444444444
447744444444444422444444447744
004444441144444444444444228844
444444444400444444444444444444
444444444444444433444444444444
114444444444444444444444448844
444444444444444444444466444444
190
0	0
86400	86400
172800	172800
259200	259200
345600	345600
432000	432000
518400	518400
637200	648000
651600	676800
723600	734400
738000	763200
810000	820800
824400	849600
896400	907200
910800	936000
982800	993600
997200	1022400
1069200	1080000
1083600	1108800
1155600	1166400
1170000	1195200
1242000	1252800
1256400	1281600
1328400	1339200
1342800	1368000
1414800	1425600
1429200	1454400
1501200	1512000
1515600	1540800
1587600	1598400
1602000	1627200
1674000	1684800
1688400	1713600
1760400	1771200
1774800	1800000
1846800	1857600
1861200	1886400
1933200	1944000
1947600	1972800
2019600	2030400
2034000	2059200
2106000	2116800
2120400	2145600
2192400	2203200
2206800	2232000
2278800	2289600
2293200	2318400
2365200	2376000
2379600	2404800
2451600	2462400
2538000	2548800
2624400	2635200
2710800	2721600
2797200	2808000
2883600	2894400
2970000	2980800
3056400	3067200
3070800	3096000
3142800	3153600
3157200	3182400
3229200	3240000
3243600	3268800
3315600	3326400
3330000	3355200
3402000	3412800
3416400	3441600
3488400	3499200
3502800	3528000
3574800	3585600
3589200	3614400
3661200	3672000
3675600	3700800
3747600	3758400
3762000	3787200
3834000	3844800
3848400	3873600
3920400	3931200
3934800	3960000
4006800	4017600
4021200	4046400
4093200	4104000
4107600	4132800
4179600	4190400
4194000	4219200
4266000	4276800
4280400	4305600
4352400	4363200
4366800	4392000
4438800	4449600
4453200	4478400
4525200	4536000
4539600	4564800
4611600	4622400
4626000	4651200
4698000	4708800
4712400	4737600
4784400	4795200
4798800	4824000
4870800	4881600
4885200	4910400
4957200	4968000
4971600	4996800
5043600	5054400
5058000	5083200
5130000	5140800
5144400	5169600
5216400	5227200
5230800	5256000
5302800	5313600
5317200	5342400
5389200	5400000
5403600	5428800
5475600	5486400
5490000	5515200
5562000	5572800
